Region,City / Center,State / UT,Latitude,Longitude
Central,Agra,Uttar Pradesh,27.1767,78.0081
Western,Ahmedabad,Gujarat,23.0225,72.5714
Western,Ahmednagar,Maharashtra,19.0952,74.7496
Western,Akola,Maharashtra,20.7059,77.0219
Southern,Alappuzha,Kerala,9.4981,76.3388
Central,Aligarh,Uttar Pradesh,27.8974,78.088
Central,Alwar,Rajasthan,27.553,76.6346
Northern,Ambala,Haryana,30.3782,76.7767
Western,Amravati,Maharashtra,20.9374,77.7796
Western,Anand,Gujarat,22.5645,72.9289
Southern,Anantapur,Andhra Pradesh,14.6819,77.6006
Eastern,Asansol,West Bengal,23.6739,86.9524
Western,Aurangabad,Maharashtra,19.8762,75.3433
Southern,Ballari,Karnataka,15.1394,76.9214
Central,Bareilly,Uttar Pradesh,28.367,79.4304
Central,Beawar,Rajasthan,26.1018,74.3187
Southern,Bengaluru,Karnataka,12.9716,77.5946
Western,Bharuch,Gujarat,21.7051,72.9959
Central,Bhilwara,Rajasthan,25.3407,74.6313
Northern,Bhiwani,Haryana,28.7857,76.1397
Central,Bhopal,Madhya Pradesh,23.2599,77.4126
Eastern,Bhubaneswar,Odisha,20.2961,85.8245
Western,Bhuj,Gujarat,23.242,69.6669
Central,Bikaner,Rajasthan,28.0229,73.3119
Central,Bilaspur,Chhattisgarh,22.0797,82.1409
Central,Bulandshahr,Uttar Pradesh,28.407,77.8498
Northern,Chandigarh,Chandigarh (UT),30.7333,76.7794
Southern,Chengalpattu,Tamil Nadu,12.6919,79.976
Southern,Chennai,Tamil Nadu,13.0827,80.2707
Central,Chittorgarh,Rajasthan,24.8887,74.6269
Southern,Coimbatore,Tamil Nadu,11.0168,76.9558
Northern,Delhi,Delhi,28.7041,77.1025
Central,Dhanbad,Jharkhand,23.7957,86.4304
Eastern,Durgapur,West Bengal,23.5204,87.3119
Eastern,EIRC,West Bengal,22.5726,88.3639
Southern,Ernakulam,Kerala,9.9816,76.2999
Southern,Erode,Tamil Nadu,11.341,77.7172
Northern,Faridabad,Haryana,28.4089,77.3178
Central,Gautambudhanagar,Uttar Pradesh,28.4744,77.504
Central,Ghaziabad,Uttar Pradesh,28.6692,77.4538
Southern,Guntur,Andhra Pradesh,16.3067,80.4365
Northern,Gurugram,Haryana,28.4595,77.0266
Eastern,Guwahati,Assam,26.1445,91.7362
Central,Gwalior,Madhya Pradesh,26.2183,78.1828
Central,Haldwani,Uttarakhand,29.2183,79.513
Northern,Himachal Pradesh,Himachal Pradesh,31.1048,77.1734
Southern,Hubballi,Karnataka,15.3647,75.124
Southern,Hyderabad,Telangana,17.4065,78.4772
Central,Indore,Madhya Pradesh,22.7196,75.8577
Central,Jabalpur,Madhya Pradesh,23.1815,79.9864
Central,Jaipur,Rajasthan,26.9124,75.7873
Northern,Jalandhar,Punjab,31.326,75.5762
Western,Jalgaon,Maharashtra,21.0077,75.5626
Northern,Jammu&Kashmir,J&K (UT),34.0837,74.7973
Central,Jamshedpur,Jharkhand,22.8046,86.2029
Central,Jodhpur,Rajasthan,26.2389,73.0243
Western,KalyanDombivli,Maharashtra,19.2437,73.1355
Southern,Kannur,Kerala,11.8745,75.3704
Central,Kanpur,Uttar Pradesh,26.4499,80.3319
Northern,Karnal,Haryana,29.6857,76.9905
Central,Kishangarh,Rajasthan,26.5781,74.8693
Eastern,Kolkata,West Bengal,22.5726,88.3639
Southern,Kollam,Kerala,8.8932,76.6141
Central,Kota,Rajasthan,25.2138,75.8648
Southern,Kottayam,Kerala,9.5916,76.5222
Southern,Kozhikode,Kerala,11.2588,75.7804
Northern,Kurukshetra,Haryana,29.9695,76.8783
Central,Lucknow,Uttar Pradesh,26.8467,80.9462
Northern,Ludhiana,Punjab,30.901,75.8573
Southern,Madurai,Tamil Nadu,9.9252,78.1198
Southern,Mangaluru,Karnataka,12.9141,74.856
Central,Mathura,Uttar Pradesh,27.4924,77.6737
Central,Meerut,Uttar Pradesh,28.9845,77.7064
Western,Mumbai,Maharashtra,19.076,72.8777
Central,Muzaffarnagar,Uttar Pradesh,29.4727,77.7085
Southern,Mysuru,Karnataka,12.2958,76.6394
Western,Nanded,Maharashtra,19.1383,77.321
Western,Nashik,Maharashtra,19.9975,73.7898
Western,Navi Mumbai,Maharashtra,19.033,73.0297
Western,Navsari,Gujarat,20.95,72.9333
Southern,Palakkad,Kerala,10.7867,76.6548
Central,Pali,Rajasthan,25.77,73.3233
Northern,Panipat,Haryana,29.3909,76.9635
Northern,Patiala,Punjab,30.3398,76.3869
Central,Patna,Bihar,25.5941,85.1376
Western,Pimpri Chinchwad,Maharashtra,18.6298,73.7997
Southern,Puducherry,Puducherry (UT),11.9416,79.8083
