Region,Pou,Selected_Course,Batch No,Available Seats,From Date,To Date,Batch Time,Pou Name,Course,Open For,Registration Start Date
Central,BHILWARA,Advanced (ICITSS) MCS Course,AdvICITSSMCS__BHILWARA_12,0,19/10/2026,05/11/2026,10-0-AM to 4-30-PM,BHILWARA,Advanced (ICITSS) MCS Course,General,
Central,BHILAI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__BHILAI_16,15,19/10/2026,05/11/2026,11-0-AM to 5-0-PM,BHILAI,Advanced (ICITSS) MCS Course,General,
Central,BEAWAR,Advanced (ICITSS) MCS Course,AdvICITSSMCS__BEAWAR_2,18,04/11/2026,21/11/2026,10-0-AM to 4-0-PM,BEAWAR,Advanced (ICITSS) MCS Course,General,
Central,CHITTORGARH,Advanced (ICITSS) MCS Course,AdvICITSSMCS__CHITTORGARH_3,17,19/10/2026,04/11/2026,10-30-AM to 5-30-AM,CHITTORGARH,Advanced (ICITSS) MCS Course,General,
Central,ALWAR,Advanced (ICITSS) MCS Course,AdvICITSSMCS__ALWAR_2,47,21/10/2026,07/11/2026,10-0-AM to 5-0-PM,ALWAR,Advanced (ICITSS) MCS Course,General,
Central,BHOPAL,Advanced (ICITSS) MCS Course,AdvICITSSMCS__BHOPAL_23,0,21/10/2026,07/11/2026,8-0-AM to 2-0-PM,BHOPAL,Advanced (ICITSS) MCS Course,General,
Central,GWALIOR,Advanced (ICITSS) MCS Course,AdvICITSSMCS__GWALIOR_4,31,21/10/2026,07/11/2026,11-0-AM to 5-0-PM,GWALIOR,Advanced (ICITSS) MCS Course,General,
Central,AGRA,Advanced (ICITSS) MCS Course,AdvICITSSMCS__AGRA_18,0,27/10/2026,17/11/2026,11-0-AM to 5-30-PM,AGRA,Advanced (ICITSS) MCS Course,General,
Central,BILASPUR,Advanced (ICITSS) MCS Course,AdvICITSSMCS__BILASPUR_13,2,16/11/2026,03/12/2026,11-0-AM to 5-0-PM,BILASPUR,Advanced (ICITSS) MCS Course,General,
Central,Haldwani,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Haldwani_4,30,09/11/2026,26/11/2026,11-0-AM to 5-0-PM,Haldwani,Advanced (ICITSS) MCS Course,General,
Central,GHAZIABAD,Advanced (ICITSS) MCS Course,AdvICITSSMCS__GHAZIABAD_19,0,21/10/2026,06/11/2026,10-0-AM to 5-0-PM,GHAZIABAD,Advanced (ICITSS) MCS Course,General,
Central,GHAZIABAD,Advanced (ICITSS) MCS Course,AdvICITSSMCS__GHAZIABAD_20,41,28/10/2026,17/11/2026,7-30-AM to 1-30-PM,GHAZIABAD,Advanced (ICITSS) MCS Course,General,
Central,LUCKNOW,Advanced (ICITSS) MCS Course,AdvICITSSMCS__LUCKNOW_23,0,19/10/2026,05/11/2026,10-0-AM to 4-30-PM,LUCKNOW,Advanced (ICITSS) MCS Course,General,
Central,MUZAFFARNAGAR,Advanced (ICITSS) MCS Course,AdvICITSSMCS__MUZAFFARNAGAR_17,30,02/11/2026,25/11/2026,10-0-AM to 4-0-PM,MUZAFFARNAGAR,Advanced (ICITSS) MCS Course,General,
Central,JAIPUR,Advanced (ICITSS) MCS Course,AdvICITSSMCS__JAIPUR_85,0,21/10/2026,05/11/2026,10-0-AM to 5-0-PM,JAIPUR,Advanced (ICITSS) MCS Course,General,
Central,MEERUT,Advanced (ICITSS) MCS Course,AdvICITSSMCS__MEERUT_15,1,19/10/2026,06/11/2026,10-0-AM to 4-30-PM,MEERUT,Advanced (ICITSS) MCS Course,General,
Central,MEERUT,Advanced (ICITSS) MCS Course,AdvICITSSMCS__MEERUT_16,10,01/12/2026,17/12/2026,10-0-AM to 4-30-PM,MEERUT,Advanced (ICITSS) MCS Course,General,
Central,KOTA,Advanced (ICITSS) MCS Course,AdvICITSSMCS__KOTA_13,0,23/10/2026,06/11/2026,11-0-AM to 5-30-PM,KOTA,Advanced (ICITSS) MCS Course,General,
Central,KOTA,Advanced (ICITSS) MCS Course,AdvICITSSMCS__KOTA_14,50,12/11/2026,30/11/2026,11-0-AM to 5-30-PM,KOTA,Advanced (ICITSS) MCS Course,General,
Central,KANPUR,Advanced (ICITSS) MCS Course,AdvICITSSMCS__KANPUR_14,0,19/10/2026,06/11/2026,10-0-AM to 5-0-PM,KANPUR,Advanced (ICITSS) MCS Course,General,
Central,MATHURA,Advanced (ICITSS) MCS Course,AdvICITSSMCS__MATHURA_9,0,09/10/2026,27/10/2026,10-30-AM to 4-30-PM,MATHURA,Advanced (ICITSS) MCS Course,General,
Central,GORAKHPUR,Advanced (ICITSS) MCS Course,AdvICITSSMCS__GORAKHPUR_6,29,16/11/2026,01/12/2026,11-0-AM to 5-0-PM,GORAKHPUR,Advanced (ICITSS) MCS Course,General,
Central,JODHPUR,Advanced (ICITSS) MCS Course,AdvICITSSMCS__JODHPUR_21,18,18/10/2026,05/11/2026,11-0-AM to 5-30-PM,JODHPUR,Advanced (ICITSS) MCS Course,General,
Central,RAIPUR,Advanced (ICITSS) MCS Course,AdvICITSSMCS__RAIPUR_31,0,22/10/2026,05/11/2026,10-30-AM to 5-30-PM,RAIPUR,Advanced (ICITSS) MCS Course,General,
Central,PATNA,Advanced (ICITSS) MCS Course,AdvICITSSMCS__PATNA_20,0,22/10/2026,06/11/2026,10-0-AM to 4-30-PM,PATNA,Advanced (ICITSS) MCS Course,General,
Central,PATNA,Advanced (ICITSS) MCS Course,AdvICITSSMCS__PATNA_21,0,30/11/2026,16/12/2026,10-0-AM to 4-30-PM,PATNA,Advanced (ICITSS) MCS Course,General,
Central,Rajsamand,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Rajsamand_1,50,19/10/2026,05/11/2026,10-0-AM to 4-30-PM,Rajsamand,Advanced (ICITSS) MCS Course,General,
Central,BHILWARA,AICITSS - Advanced Information Technology,AICITSSAdvITT__BHILWARA_22,0,13/10/2026,30/10/2026,11-0-AM to 5-0-PM,BHILWARA,AICITSS - Advanced Information Technology,General,
Central,DHANBAD,AICITSS - Advanced Information Technology,AICITSSAdvITT__DHANBAD_16,0,06/10/2026,23/10/2026,10-0-AM to 4-0-PM,DHANBAD,AICITSS - Advanced Information Technology,General,
Central,DHANBAD,AICITSS - Advanced Information Technology,AICITSSAdvITT__DHANBAD_17,20,29/10/2026,17/11/2026,10-0-AM to 4-0-PM,DHANBAD,AICITSS - Advanced Information Technology,General,11/09/2026
Central,BEAWAR,AICITSS - Advanced Information Technology,AICITSSAdvITT__BEAWAR_9,0,03/10/2026,17/10/2026,2-0-PM to 8-0-PM,BEAWAR,AICITSS - Advanced Information Technology,General,
Central,BEAWAR,AICITSS - Advanced Information Technology,AICITSSAdvITT__BEAWAR_10,0,19/10/2026,02/11/2026,2-0-PM to 8-0-PM,BEAWAR,AICITSS - Advanced Information Technology,General,
Central,BEAWAR,AICITSS - Advanced Information Technology,AICITSSAdvITT__BEAWAR_11,0,23/11/2026,07/12/2026,2-0-PM to 8-0-PM,BEAWAR,AICITSS - Advanced Information Technology,General,
Central,BHOPAL,AICITSS - Advanced Information Technology,AICITSSAdvITT__BHOPAL_26,26,26/10/2026,14/11/2026,2-0-PM to 8-0-PM,BHOPAL,AICITSS - Advanced Information Technology,General,24/09/2026
Central,PRAYAGRAJ,Advanced (ICITSS) MCS Course,AdvICITSSMCS__PRAYAGRAJ_10,41,02/12/2026,16/12/2026,1-30-PM to 8-0-PM,PRAYAGRAJ,Advanced (ICITSS) MCS Course,General,
Central,ALWAR,AICITSS - Advanced Information Technology,AICITSSAdvITT__ALWAR_9,10,17/10/2026,05/11/2026,2-0-PM to 8-0-PM,ALWAR,AICITSS - Advanced Information Technology,General,14/09/2026
Central,ALIGARH,AICITSS - Advanced Information Technology,AICITSSAdvITT__ALIGARH_15,0,05/10/2026,23/10/2026,8-0-AM to 2-0-PM,ALIGARH,AICITSS - Advanced Information Technology,General,
Central,ALIGARH,AICITSS - Advanced Information Technology,AICITSSAdvITT__ALIGARH_16,0,05/10/2026,23/10/2026,2-0-PM to 8-0-PM,ALIGARH,AICITSS - Advanced Information Technology,General,
Central,BILASPUR,AICITSS - Advanced Information Technology,AICITSSAdvITT__BILASPUR_9,4,26/10/2026,14/11/2026,11-0-AM to 5-0-PM,BILASPUR,AICITSS - Advanced Information Technology,General,08/09/2026
Central,GautamBudhaNagar,AICITSS - Advanced Information Technology,AICITSSAdvITT__GautamBudhaNagar_39,0,06/10/2026,22/10/2026,8-0-AM to 2-0-PM,GautamBudhaNagar,AICITSS - Advanced Information Technology,General,
Central,GHAZIABAD,AICITSS - Advanced Information Technology,AICITSSAdvITT__GHAZIABAD_59,0,08/10/2026,26/10/2026,2-0-PM to 8-0-PM,GHAZIABAD,AICITSS - Advanced Information Technology,General,
Central,GHAZIABAD,AICITSS - Advanced Information Technology,AICITSSAdvITT__GHAZIABAD_60,0,14/10/2026,31/10/2026,8-0-AM to 2-0-PM,GHAZIABAD,AICITSS - Advanced Information Technology,General,
Central,GHAZIABAD,AICITSS - Advanced Information Technology,AICITSSAdvITT__GHAZIABAD_61,24,28/10/2026,17/11/2026,2-0-PM to 8-0-PM,GHAZIABAD,AICITSS - Advanced Information Technology,General,24/09/2026
Central,BHILWARA,ICITSS - Information Technology,ICITSSITT__BHILWARA_32,0,13/10/2026,30/10/2026,11-0-AM to 5-0-PM,BHILWARA,ICITSS - Information Technology,General,
Central,BIKANER,ICITSS - Information Technology,ICITSSITT__BIKANER_23,15,27/10/2026,14/11/2026,10-30-AM to 4-30-PM,BIKANER,ICITSS - Information Technology,General,24/08/2026
Central,AJMER,ICITSS - Information Technology,ICITSSITT__AJMER_29,0,06/10/2026,23/10/2026,8-0-AM to 2-0-PM,AJMER,ICITSS - Information Technology,General,
Central,AJMER,ICITSS - Information Technology,ICITSSITT__AJMER_30,19,26/10/2026,14/11/2026,9-0-AM to 3-0-PM,AJMER,ICITSS - Information Technology,General,24/09/2026
Central,BHILAI,ICITSS - Information Technology,ICITSSITT__BHILAI_26,0,05/10/2026,22/10/2026,11-0-AM to 5-0-PM,BHILAI,ICITSS - Information Technology,General,
Central,DEHRADUN,AICITSS - Advanced Information Technology,AICITSSAdvITT__DEHRADUN_10,0,17/10/2026,05/11/2026,10-0-AM to 4-0-PM,DEHRADUN,AICITSS - Advanced Information Technology,General,
Central,MORADABAD,AICITSS - Advanced Information Technology,AICITSSAdvITT__MORADABAD_7,6,18/10/2026,05/11/2026,10-30-AM to 4-30-PM,MORADABAD,AICITSS - Advanced Information Technology,General,10/09/2026
Central,JHANSI,AICITSS - Advanced Information Technology,AICITSSAdvITT__JHANSI_3,20,02/11/2026,21/11/2026,11-0-AM to 5-0-PM,JHANSI,AICITSS - Advanced Information Technology,General,08/09/2026
Central,MUZAFFARNAGAR,AICITSS - Advanced Information Technology,AICITSSAdvITT__MUZAFFARNAGAR_9,0,08/10/2026,28/10/2026,10-0-AM to 4-0-PM,MUZAFFARNAGAR,AICITSS - Advanced Information Technology,General,
Central,VARANASI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__VARANASI_21,32,19/10/2026,05/11/2026,11-0-AM to 5-0-PM,VARANASI,Advanced (ICITSS) MCS Course,General,
Central,MEERUT,AICITSS - Advanced Information Technology,AICITSSAdvITT__MEERUT_14,0,12/11/2026,30/11/2026,10-0-AM to 4-0-PM,MEERUT,AICITSS - Advanced Information Technology,General,
Eastern,ASANSOL,Advanced (ICITSS) MCS Course,AdvICITSSMCS__ASANSOL_5,50,19/11/2026,06/12/2026,10-15-AM to 4-30-PM,ASANSOL,Advanced (ICITSS) MCS Course,General,
Central,JODHPUR,AICITSS - Advanced Information Technology,AICITSSAdvITT__JODHPUR_29,0,19/10/2026,06/11/2026,7-0-AM to 1-0-PM,JODHPUR,AICITSS - Advanced Information Technology,General,
Central,JODHPUR,AICITSS - Advanced Information Technology,AICITSSAdvITT__JODHPUR_30,27,11/11/2026,28/11/2026,7-0-AM to 1-0-PM,JODHPUR,AICITSS - Advanced Information Technology,General,22/09/2026
Central,KOTA,AICITSS - Advanced Information Technology,AICITSSAdvITT__KOTA_18,6,12/11/2026,30/11/2026,11-0-AM to 5-0-PM,KOTA,AICITSS - Advanced Information Technology,General,01/09/2026
Central,KOTA,AICITSS - Advanced Information Technology,AICITSSAdvITT__KOTA_19,39,01/12/2026,16/12/2026,11-0-AM to 5-0-PM,KOTA,AICITSS - Advanced Information Technology,General,19/09/2026
Central,KISHANGARH,AICITSS - Advanced Information Technology,AICITSSAdvITT__KISHANGARH_12,0,07/10/2026,24/10/2026,10-0-AM to 4-0-PM,KISHANGARH,AICITSS - Advanced Information Technology,General,
Central,ALWAR,ICITSS - Information Technology,ICITSSITT__ALWAR_18,0,28/09/2026,15/10/2026,2-0-PM to 8-0-PM,ALWAR,ICITSS - Information Technology,General,
Central,RAIPUR,AICITSS - Advanced Information Technology,AICITSSAdvITT__RAIPUR_53,0,05/10/2026,21/10/2026,10-30-AM to 4-30-PM,RAIPUR,AICITSS - Advanced Information Technology,General,
Central,RAIPUR,AICITSS - Advanced Information Technology,AICITSSAdvITT__RAIPUR_54,0,22/10/2026,05/11/2026,10-30-AM to 4-30-PM,RAIPUR,AICITSS - Advanced Information Technology,General,
Central,HARIDWAR,AICITSS - Advanced Information Technology,AICITSSAdvITT__HARIDWAR_1,20,24/10/2026,12/11/2026,10-0-AM to 4-0-PM,HARIDWAR,AICITSS - Advanced Information Technology,General,16/02/2026
Central,AGRA,ICITSS - Information Technology,ICITSSITT__AGRA_34,0,07/10/2026,26/10/2026,11-0-AM to 5-0-PM,AGRA,ICITSS - Information Technology,General,
Central,AGRA,ICITSS - Information Technology,ICITSSITT__AGRA_35,0,27/10/2026,17/11/2026,11-0-AM to 5-0-PM,AGRA,ICITSS - Information Technology,General,
Central,BILASPUR,ICITSS - Information Technology,ICITSSITT__BILASPUR_32,0,03/10/2026,22/10/2026,11-0-AM to 5-0-PM,BILASPUR,ICITSS - Information Technology,General,
Central,CHITTORGARH,ICITSS - Information Technology,ICITSSITT__CHITTORGARH_21,0,09/10/2026,27/10/2026,10-0-AM to 4-0-PM,CHITTORGARH,ICITSS - Information Technology,General,
Central,CHITTORGARH,ICITSS - Information Technology,ICITSSITT__CHITTORGARH_22,25,12/11/2026,30/11/2026,10-30-AM to 4-30-PM,CHITTORGARH,ICITSS - Information Technology,General,17/09/2026
Central,INDORE,AICITSS - Advanced Information Technology,AICITSSAdvITT__INDORE_78,0,03/10/2026,21/10/2026,7-0-AM to 1-0-PM,INDORE,AICITSS - Advanced Information Technology,General,
Central,INDORE,AICITSS - Advanced Information Technology,AICITSSAdvITT__INDORE_79,0,08/10/2026,26/10/2026,7-0-AM to 1-0-PM,INDORE,AICITSS - Advanced Information Technology,General,
Central,BHOPAL,ICITSS - Information Technology,ICITSSITT__BHOPAL_42,0,05/10/2026,22/10/2026,2-0-PM to 8-0-PM,BHOPAL,ICITSS - Information Technology,General,
Central,BHOPAL,ICITSS - Information Technology,ICITSSITT__BHOPAL_43,0,12/10/2026,30/10/2026,8-0-AM to 2-0-PM,BHOPAL,ICITSS - Information Technology,General,
Central,RANCHI,AICITSS - Advanced Information Technology,AICITSSAdvITT__RANCHI_28,0,12/10/2026,31/10/2026,7-30-AM to 1-30-PM,RANCHI,AICITSS - Advanced Information Technology,General,
Central,PATNA,AICITSS - Advanced Information Technology,AICITSSAdvITT__PATNA_24,0,10/11/2026,28/11/2026,9-30-AM to 3-30-PM,PATNA,AICITSS - Advanced Information Technology,General,
Central,PALI,AICITSS - Advanced Information Technology,AICITSSAdvITT__PALI_3,19,30/09/2026,17/10/2026,10-30-AM to 4-30-PM,PALI,AICITSS - Advanced Information Technology,General,12/08/2025
Central,BAREILLY,ICITSS - Information Technology,ICITSSITT__BAREILLY_12,0,15/10/2026,02/11/2026,11-0-AM to 5-0-PM,BAREILLY,ICITSS - Information Technology,General,
Central,SAHARANPUR,Advanced (ICITSS) MCS Course,AdvICITSSMCS__SAHARANPUR_7,40,30/10/2026,20/11/2026,10-0-AM to 4-0-PM,SAHARANPUR,Advanced (ICITSS) MCS Course,General,
Central,BHILWARA,ICITSS - Orientation Course,ICITSSOC__BHILWARA_23,27,13/10/2026,30/10/2026,10-0-AM to 4-30-PM,BHILWARA,ICITSS - Orientation Course,General,
Central,SRIGANGANAGAR,Advanced (ICITSS) MCS Course,AdvICITSSMCS__SRIGANGANAGAR_7,43,06/10/2026,22/10/2026,10-0-AM to 4-0-PM,SRIGANGANAGAR,Advanced (ICITSS) MCS Course,General,
Central,BIKANER,ICITSS - Orientation Course,ICITSSOC__BIKANER_18,0,06/10/2026,23/10/2026,10-30-AM to 4-30-PM,BIKANER,ICITSS - Orientation Course,General,
Central,BIKANER,ICITSS - Orientation Course,ICITSSOC__BIKANER_19,49,06/10/2026,23/10/2026,10-30-AM to 4-30-PM,BIKANER,ICITSS - Orientation Course,General,
Central,GHAZIABAD,ICITSS - Information Technology,ICITSSITT__GHAZIABAD_80,0,03/10/2026,23/10/2026,8-0-AM to 2-0-PM,GHAZIABAD,ICITSS - Information Technology,General,
Central,GHAZIABAD,ICITSS - Information Technology,ICITSSITT__GHAZIABAD_81,13,05/10/2026,24/10/2026,2-0-PM to 8-0-PM,GHAZIABAD,ICITSS - Information Technology,General,16/09/2026
Central,GHAZIABAD,ICITSS - Information Technology,ICITSSITT__GHAZIABAD_82,29,26/10/2026,17/11/2026,8-0-AM to 2-0-PM,GHAZIABAD,ICITSS - Information Technology,General,24/09/2026
Central,DEHRADUN,ICITSS - Information Technology,ICITSSITT__DEHRADUN_21,0,01/10/2026,16/10/2026,10-0-AM to 4-0-PM,DEHRADUN,ICITSS - Information Technology,General,
Central,DEHRADUN,ICITSS - Information Technology,ICITSSITT__DEHRADUN_22,18,16/11/2026,05/12/2026,10-0-AM to 4-0-PM,DEHRADUN,ICITSS - Information Technology,General,07/09/2026
Eastern,BHUBANESWAR,Advanced (ICITSS) MCS Course,AdvICITSSMCS__BHUBANESWAR_20,11,28/10/2026,14/11/2026,10-0-AM to 5-0-PM,BHUBANESWAR,Advanced (ICITSS) MCS Course,General,
Central,JHANSI,ICITSS - Information Technology,ICITSSITT__JHANSI_8,0,01/10/2026,19/10/2026,11-0-AM to 5-0-PM,JHANSI,ICITSS - Information Technology,General,
Central,DHANBAD,ICITSS - Orientation Course,ICITSSOC__DHANBAD_14,42,05/10/2026,24/10/2026,10-0-AM to 4-0-PM,DHANBAD,ICITSS - Orientation Course,General,
Central,ALWAR,ICITSS - Orientation Course,ICITSSOC__ALWAR_7,47,06/10/2026,23/10/2026,10-0-PM to 5-0-PM,ALWAR,ICITSS - Orientation Course,General,
Central,JODHPUR,ICITSS - Information Technology,ICITSSITT__JODHPUR_41,0,01/10/2026,18/10/2026,8-0-AM to 2-0-PM,JODHPUR,ICITSS - Information Technology,General,
Central,JODHPUR,ICITSS - Information Technology,ICITSSITT__JODHPUR_42,0,17/10/2026,02/11/2026,8-0-AM to 2-0-PM,JODHPUR,ICITSS - Information Technology,General,
Central,MEERUT,ICITSS - Information Technology,ICITSSITT__MEERUT_25,0,01/10/2026,19/10/2026,10-0-AM to 4-0-PM,MEERUT,ICITSS - Information Technology,General,
Central,MEERUT,ICITSS - Information Technology,ICITSSITT__MEERUT_26,15,21/10/2026,07/11/2026,10-0-AM to 4-0-PM,MEERUT,ICITSS - Information Technology,General,15/09/2026
Eastern,EIRC,Advanced (ICITSS) MCS Course,AdvICITSSMCS__EIRC_126,0,23/10/2026,13/11/2026,7-45-AM to 2-15-PM,EIRC,Advanced (ICITSS) MCS Course,General,
Eastern,EIRC,Advanced (ICITSS) MCS Course,AdvICITSSMCS__EIRC_127,0,23/10/2026,13/11/2026,7-45-AM to 2-15-PM,EIRC,Advanced (ICITSS) MCS Course,General,
