Region,Pou,Selected_Course,Batch No,Available Seats,From Date,To Date,Batch Time,Pou Name,Course,Open For,Registration Start Date
Central,BEAWAR,Advanced (ICITSS) MCS Course,AdvICITSSMCS__BEAWAR_2,19,04/11/2026,21/11/2026,10-0-AM to 4-0-PM,BEAWAR,Advanced (ICITSS) MCS Course,General,
Central,AJMER,Advanced (ICITSS) MCS Course,AdvICITSSMCS__AJMER_11,18,14/09/2026,30/09/2026,10-0-AM to 5-0-PM,AJMER,Advanced (ICITSS) MCS Course,General,
Central,GHAZIABAD,Advanced (ICITSS) MCS Course,AdvICITSSMCS__GHAZIABAD_19,44,21/10/2026,06/11/2026,10-0-AM to 5-0-PM,GHAZIABAD,Advanced (ICITSS) MCS Course,General,
Central,GautamBudhaNagar,Advanced (ICITSS) MCS Course,AdvICITSSMCS__GautamBudhaNagar_42,0,18/09/2026,05/10/2026,9-0-AM to 4-0-PM,GautamBudhaNagar,Advanced (ICITSS) MCS Course,General,
Central,CHITTORGARH,Advanced (ICITSS) MCS Course,AdvICITSSMCS__CHITTORGARH_3,19,19/10/2026,04/11/2026,10-30-AM to 5-30-AM,CHITTORGARH,Advanced (ICITSS) MCS Course,General,
Central,GORAKHPUR,Advanced (ICITSS) MCS Course,AdvICITSSMCS__GORAKHPUR_6,29,18/09/2026,04/10/2026,11-0-AM to 5-0-PM,GORAKHPUR,Advanced (ICITSS) MCS Course,General,
Central,DEHRADUN,Advanced (ICITSS) MCS Course,AdvICITSSMCS__DEHRADUN_10,16,15/09/2026,07/10/2026,10-0-AM to 5-0-PM,DEHRADUN,Advanced (ICITSS) MCS Course,General,
Central,Haldwani,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Haldwani_4,30,09/11/2026,26/11/2026,11-0-AM to 5-0-PM,Haldwani,Advanced (ICITSS) MCS Course,General,
Central,GWALIOR,Advanced (ICITSS) MCS Course,AdvICITSSMCS__GWALIOR_4,44,21/10/2026,07/11/2026,11-0-AM to 5-0-PM,GWALIOR,Advanced (ICITSS) MCS Course,General,
Central,DHANBAD,Advanced (ICITSS) MCS Course,AdvICITSSMCS__DHANBAD_8,0,20/09/2026,05/10/2026,10-0-AM to 4-0-PM,DHANBAD,Advanced (ICITSS) MCS Course,General,
Central,BEAWAR,AICITSS - Advanced Information Technology,AICITSSAdvITT__BEAWAR_9,0,03/10/2026,17/10/2026,2-0-PM to 8-0-PM,BEAWAR,AICITSS - Advanced Information Technology,General,
Central,BEAWAR,AICITSS - Advanced Information Technology,AICITSSAdvITT__BEAWAR_10,0,19/10/2026,02/11/2026,2-0-PM to 8-0-PM,BEAWAR,AICITSS - Advanced Information Technology,General,
Central,BEAWAR,AICITSS - Advanced Information Technology,AICITSSAdvITT__BEAWAR_11,0,23/11/2026,07/12/2026,2-0-PM to 8-0-PM,BEAWAR,AICITSS - Advanced Information Technology,General,
Central,AGRA,AICITSS - Advanced Information Technology,AICITSSAdvITT__AGRA_20,0,17/09/2026,05/10/2026,11-0-AM to 5-0-PM,AGRA,AICITSS - Advanced Information Technology,General,
Central,ALIGARH,AICITSS - Advanced Information Technology,AICITSSAdvITT__ALIGARH_15,0,05/10/2026,23/10/2026,8-0-AM to 2-0-PM,ALIGARH,AICITSS - Advanced Information Technology,General,
Central,ALIGARH,AICITSS - Advanced Information Technology,AICITSSAdvITT__ALIGARH_16,5,05/10/2026,23/10/2026,2-0-PM to 8-0-PM,ALIGARH,AICITSS - Advanced Information Technology,General,03/09/2026
Central,KANPUR,Advanced (ICITSS) MCS Course,AdvICITSSMCS__KANPUR_14,0,18/10/2026,05/11/2026,10-0-AM to 5-0-PM,KANPUR,Advanced (ICITSS) MCS Course,General,
Central,JAIPUR,Advanced (ICITSS) MCS Course,AdvICITSSMCS__JAIPUR_82,-1,14/09/2026,30/09/2026,10-30-AM to 5-0-PM,JAIPUR,Advanced (ICITSS) MCS Course,General,
Central,INDORE,Advanced (ICITSS) MCS Course,AdvICITSSMCS__INDORE_70,0,11/09/2026,28/09/2026,10-30-AM to 5-0-PM,INDORE,Advanced (ICITSS) MCS Course,General,
Central,GHAZIABAD,AICITSS - Advanced Information Technology,AICITSSAdvITT__GHAZIABAD_57,0,14/09/2026,30/09/2026,2-0-PM to 8-0-PM,GHAZIABAD,AICITSS - Advanced Information Technology,General,
Central,GHAZIABAD,AICITSS - Advanced Information Technology,AICITSSAdvITT__GHAZIABAD_58,0,25/09/2026,13/10/2026,8-0-AM to 2-0-PM,GHAZIABAD,AICITSS - Advanced Information Technology,General,
